,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
390,2015-04-25,1429948800,Clear throughout the day.,clear-day,1429969620,1430028240,0.26,0.0,0.0,0.0,56.69,1430004000,25.64,1430056560,56.19,1430004000,26.13,1430056560,17.26,0.4,1007.6,2.27,11.04,158,0.05,4.0,1429998900.0,9.997,24.53,1429967100,56.69,1430004000,25.02,1429967100,56.19,1430004000,none,0.0,0,0.6784722222222223,36.5
391,2015-04-26,1430035200,Clear throughout the day.,clear-day,1430055840,1430114820,0.29,0.0,0.0,0.0,60.54,1430096400,28.53,1430143200,60.04,1430096400,27.62,1430140200,21.18,0.4,1005.6,2.73,14.06,56,0.09,4.0,1430085300.0,9.997,25.64,1430056560,60.54,1430096400,26.13,1430056560,60.04,1430096400,none,0.0,0,0.6826388888888889,36.5
392,2015-04-27,1430121600,Mostly cloudy throughout the day.,partly-cloudy-day,1430142000,1430201400,0.32,0.0,0.0,0.0,62.53,1430182800,29.52,1430229360,62.03,1430182800,30.01,1430229360,26.29,0.45,1001.9,3.49,19.3,348,0.53,4.0,1430175060.0,9.997,28.53,1430143200,62.53,1430182800,27.62,1430140200,62.03,1430182800,none,0.0,0,0.6875,36.5
393,2015-04-28,1430208000,Clear throughout the day.,clear-day,1430228160,1430288040,0.35,0.0,0.0,0.0,53.56,1430262300,24.55,1430315820,53.06,1430262300,23.12,1430312760,24.22,0.5,1000.2,4.47,18.04,343,0.01,4.0,1430258700.0,9.997,29.52,1430229360,53.56,1430262300,30.01,1430229360,53.06,1430262300,none,0.0,0,0.6930555555555555,36.5
394,2015-04-29,1430294400,Clear throughout the day.,clear-day,1430314380,1430374620,0.38,0.0,0.0,0.0,54.51,1430355660,26.45,1430401800,54.01,1430355660,26.37,1430404980,21.82,0.5,1000.2,3.32,17.57,331,0.0,4.0,1430344500.0,9.997,24.55,1430315820,54.51,1430355660,23.12,1430312760,54.01,1430355660,none,0.0,0,0.6972222222222223,36.5
395,2015-04-30,1430380800,Clear throughout the day.,clear-day,1430400540,1430461200,0.41,0.0,0.0,0.0,50.65,1430436600,25.06,1430491080,50.46,1430436600,23.05,1430485560,23.8,0.53,1005.6,3.51,14.57,329,0.04,4.0,1430430840.0,9.997,26.45,1430401800,50.65,1430436600,26.37,1430404980,50.46,1430436600,none,0.0,0,0.7020833333333334,36.5
396,2015-05-01,1430467200,Clear throughout the day.,clear-day,1430486760,1430547840,0.44,0.0,0.0,0.0,52.54,1430528400,26.55,1430574900,52.04,1430528400,27.04,1430574900,24.63,0.55,1013.1,2.53,12.49,322,0.0,4.0,1430517240.0,9.997,25.06,1430491080,52.54,1430528400,23.05,1430485560,52.04,1430528400,none,0.0,0,0.7069444444444444,36.5
397,2015-05-02,1430553600,Clear throughout the day.,clear-day,1430572920,1430634420,0.47,0.0,0.0,0.0,58.54,1430622000,33.55,1430661600,58.04,1430622000,34.04,1430661600,26.06,0.52,1019.1,1.37,9.76,343,0.23,4.0,1430603640.0,9.997,26.55,1430574900,58.54,1430622000,27.04,1430574900,58.04,1430622000,none,0.0,0,0.7118055555555555,36.5
398,2015-05-03,1430640000,Clear throughout the day.,partly-cloudy-day,1430659140,1430721000,0.5,0.0,0.0,0.0,60.54,1430697600,29.52,1430749320,60.04,1430697600,30.01,1430749320,24.86,0.41,1019.7,1.95,13.05,346,0.39,4.0,1430686860.0,9.997,33.55,1430661600,60.54,1430697600,34.04,1430661600,60.04,1430697600,none,0.0,0,0.7159722222222222,36.5
399,2015-05-04,1430726400,Clear throughout the day.,clear-day,1430745300,1430807640,0.53,0.0,0.0,0.0,62.53,1430787600,36.28,1430832600,62.03,1430787600,36.77,1430832600,19.72,0.35,1017.3,2.36,13.6,45,0.0,4.0,1430776440.0,9.997,29.52,1430749320,62.53,1430787600,30.01,1430749320,62.03,1430787600,none,0.0,0,0.7215277777777778,36.5
400,2015-05-05,1430812800,Mostly cloudy throughout the day.,partly-cloudy-day,1430831520,1430894220,0.57,0.0,0.0,0.0,58.52,1430880660,34.51,1430905620,58.02,1430880660,32.19,1430907180,23.18,0.39,1014.5,2.47,12.2,264,0.78,4.0,1430866680.0,9.997,36.28,1430832600,58.52,1430880660,36.77,1430832600,58.02,1430880660,none,0.0,0,0.7256944444444445,36.5
401,2015-05-06,1430899200,Clear throughout the day.,clear-day,1430917680,1430980800,0.6,0.0,0.0,0.0,63.64,1430965620,43.53,1431003600,63.14,1430965620,42.5,1431009600,27.57,0.48,1015.7,4.61,17.41,87,0.01,5.0,1430949240.0,9.997,34.51,1430905620,63.64,1430965620,32.19,1430907180,63.14,1430965620,none,0.0,0,0.7305555555555556,36.5
402,2015-05-07,1430985600,Clear throughout the day.,clear-day,1431003900,1431067440,0.63,0.0,0.0,0.0,61.68,1431052800,40.53,1431090180,61.18,1431052800,39.4,1431090060,25.96,0.35,1007.9,5.09,20.0,131,0.22,4.0,1431038460.0,9.997,43.53,1431003600,61.68,1431052800,42.5,1431009600,61.18,1431052800,none,0.0,0,0.7354166666666666,36.5
403,2015-05-08,1431072000,Partly cloudy throughout the day.,partly-cloudy-day,1431090060,1431154020,0.67,0.0,0.0,0.0,67.46,1431140400,46.49,1431183600,66.96,1431140400,46.98,1431183600,30.93,0.42,1005.9,2.29,12.09,105,0.5,4.0,1431129360.0,9.997,40.53,1431090180,67.46,1431140520,39.4,1431090060,66.96,1431140520,none,0.0,0,0.7402777777777777,36.5
404,2015-05-09,1431158400,Light rain starting in the afternoon.,rain,1431176280,1431240600,0.7,0.0124,0.0792,1.0,62.58,1431208440,41.34,1431264900,62.08,1431208440,40.26,1431262620,39.04,0.63,1009.5,2.58,14.91,226,0.94,3.0,1431205260.0,9.513,45.53,1431241200,62.58,1431208440,43.78,1431239460,62.08,1431208440,rain,0.0,0,0.7444444444444445,36.5
405,2015-05-10,1431244800,Partly cloudy throughout the day.,rain,1431262440,1431327240,0.74,0.0001,0.0041,1.0,62.66,1431304200,32.28,1431347340,62.16,1431304200,30.05,1431345900,35.12,0.57,1014.3,3.08,12.41,261,0.6,5.0,1431298860.0,9.997,41.34,1431264900,62.66,1431304200,40.26,1431262620,62.16,1431304200,rain,0.0,0,0.75,36.5
406,2015-05-11,1431331200,Partly cloudy throughout the day.,partly-cloudy-day,1431348660,1431413820,0.78,0.0,0.0,0.0,62.75,1431390000,39.55,1431435600,62.25,1431390000,39.73,1431437460,30.57,0.5,1011.9,3.32,15.26,268,0.49,4.0,1431375540.0,9.997,32.28,1431347340,62.75,1431390000,30.05,1431345900,62.25,1431390000,none,0.0,0,0.7541666666666668,36.5
407,2015-05-12,1431417600,Clear throughout the day.,partly-cloudy-day,1431434880,1431500460,0.81,0.0,0.0,0.0,65.74,1431480960,40.46,1431511800,65.24,1431480960,39.1,1431514680,33.96,0.5,1015.3,2.47,14.45,324,0.34,5.0,1431468360.0,9.997,39.55,1431435600,65.74,1431480960,39.73,1431437460,65.24,1431480960,none,0.0,0,0.7590277777777777,36.5
408,2015-05-13,1431504000,Clear throughout the day.,clear-day,1431521040,1431587040,0.85,0.0,0.0,0.0,71.67,1431563400,48.21,1431606180,71.17,1431563400,47.84,1431606240,30.67,0.41,1008.5,4.94,20.81,121,0.03,5.0,1431554040.0,9.997,40.46,1431511800,71.67,1431563400,39.1,1431514680,71.17,1431563400,none,0.0,0,0.7638888888888888,36.5
409,2015-05-14,1431590400,Clear throughout the day.,clear-day,1431607260,1431673620,0.89,0.0,0.0,0.0,70.73,1431653100,40.43,1431695640,70.23,1431653100,40.95,1431695400,31.14,0.33,1005.6,4.49,31.14,149,0.03,5.0,1431640440.0,9.997,48.21,1431606180,70.73,1431653100,47.84,1431606240,70.23,1431653100,none,0.0,0,0.7680555555555556,36.5
410,2015-05-15,1431676800,Clear throughout the day.,clear-day,1431693420,1431760260,0.93,0.0,0.0,0.0,75.77,1431739200,47.21,1431766080,75.27,1431739200,47.7,1431766080,32.9,0.41,1004.5,2.78,11.82,96,0.02,5.0,1431726840.0,9.997,40.43,1431695640,75.77,1431739200,40.95,1431695400,75.27,1431739200,none,0.0,0,0.7736111111111111,36.5
411,2015-05-16,1431763200,Clear throughout the day.,clear-day,1431779640,1431846840,0.96,0.0,0.0,0.0,69.9,1431818640,39.3,1431870300,69.4,1431818640,39.79,1431870300,28.19,0.29,1012.0,5.03,19.91,187,0.06,5.0,1431813960.0,9.997,47.21,1431766080,69.9,1431818640,47.7,1431766080,69.4,1431818640,none,0.0,0,0.7777777777777778,36.5
412,2015-05-17,1431849600,Clear throughout the day.,clear-day,1431865860,1431933480,0.0,0.0,0.0,0.0,76.49,1431907680,39.39,1431951180,75.99,1431907680,37.36,1431950700,28.78,0.36,1016.0,2.51,18.34,158,0.0,5.0,1431899640.0,9.997,39.3,1431870300,76.49,1431907680,39.79,1431870300,75.99,1431907680,none,0.0,0,0.782638888888889,36.5
413,2015-05-18,1431936000,Clear throughout the day.,clear-day,1431952020,1432020060,0.04,0.0,0.0,0.0,76.68,1432002600,47.22,1432040220,76.18,1432002600,45.73,1432040280,29.45,0.35,1015.4,2.06,10.99,277,0.0,5.0,1431986040.0,9.997,39.39,1431951180,76.68,1432002600,37.36,1431950700,76.18,1432002600,none,0.0,0,0.7875,36.5
414,2015-05-19,1432022400,Clear throughout the day.,clear-day,1432038240,1432106700,0.07,0.0,0.0,0.0,72.55,1432076880,42.49,1432127280,72.05,1432076880,42.98,1432127280,36.25,0.41,1016.4,3.15,12.44,233,0.0,5.0,1432072440.0,9.997,47.22,1432040220,72.55,1432076880,45.73,1432040280,72.05,1432076880,none,0.0,0,0.7923611111111111,36.5
415,2015-05-20,1432108800,Clear throughout the day.,clear-day,1432124460,1432193280,0.11,0.0,0.0,0.0,75.57,1432166100,46.52,1432212900,75.07,1432166100,47.01,1432212900,31.11,0.34,1014.4,3.83,19.69,143,0.0,5.0,1432158840.0,9.997,42.49,1432127280,75.57,1432166100,42.98,1432127280,75.07,1432166100,none,0.0,0,0.7965277777777778,36.5
416,2015-05-21,1432195200,Clear throughout the day.,clear-day,1432210680,1432279860,0.14,0.0,0.0,0.0,72.55,1432263600,46.5,1432302960,72.05,1432263600,44.22,1432303080,36.99,0.42,1016.6,1.9,12.86,271,0.0,5.0,1432245240.0,9.997,46.52,1432212900,72.74,1432265100,47.01,1432212900,72.24,1432265100,none,0.0,0,0.8006944444444444,36.5
417,2015-05-22,1432281600,Clear throughout the day.,clear-day,1432296840,1432366500,0.17,0.0,0.0,0.0,78.81,1432348020,52.54,1432378740,78.31,1432348020,53.03,1432378740,39.64,0.43,1018.0,3.13,13.48,57,0.01,5.0,1432331640.0,9.997,46.5,1432302960,78.81,1432348020,44.22,1432303080,78.31,1432348020,none,0.0,0,0.80625,36.5
418,2015-05-23,1432368000,Clear throughout the day.,clear-day,1432383060,1432453080,0.2,0.0,0.0,0.0,86.54,1432432800,55.44,1432469340,86.04,1432432800,55.93,1432469340,31.59,0.29,1009.8,4.77,27.85,150,0.0,5.0,1432418040.0,9.997,52.54,1432378740,86.54,1432432800,53.03,1432378740,86.04,1432432800,none,0.0,0,0.8104166666666667,36.5
419,2015-05-24,1432454400,Light rain overnight.,clear-day,1432469280,1432539660,0.23,0.0,0.0,0.0,66.53,1432497600,48.42,1432560600,66.03,1432497600,48.24,1432561980,39.62,0.45,1014.3,3.34,19.8,265,0.26,4.0,1432512000.0,9.997,55.44,1432469340,66.53,1432454400,55.93,1432469340,66.03,1432454400,none,0.0,0,0.8145833333333333,36.5
420,2015-05-25,1432540800,Drizzle in the morning.,rain,1432555500,1432626300,0.26,0.0023,0.0395,1.0,69.69,1432606800,47.41,1432647000,69.19,1432606800,47.1,1432648560,42.99,0.58,1015.8,1.92,9.59,274,0.52,5.0,1432587600.0,9.997,48.42,1432560600,69.69,1432611600,48.24,1432561980,69.19,1432611600,rain,0.0,0,0.8194444444444445,36.5
421,2015-05-26,1432627200,Partly cloudy throughout the day.,partly-cloudy-day,1432641720,1432712880,0.29,0.0,0.0,0.0,73.59,1432693200,48.54,1432727880,73.09,1432693200,49.03,1432727880,42.62,0.55,1017.2,2.54,12.03,320,0.48,5.0,1432677240.0,9.997,47.41,1432647000,73.66,1432698000,47.1,1432648560,73.16,1432698000,none,0.0,0,0.8236111111111111,36.5
422,2015-05-27,1432713600,Partly cloudy throughout the day.,partly-cloudy-day,1432727940,1432799460,0.33,0.0,0.0,0.0,75.62,1432772400,47.6,1432814400,75.12,1432772400,48.09,1432814400,44.66,0.51,1020.0,2.0,12.44,280,0.32,6.0,1432764780.0,9.997,48.54,1432727880,76.55,1432785600,49.03,1432727880,76.05,1432785600,none,0.0,0,0.8277777777777778,36.5
423,2015-05-28,1432800000,Partly cloudy throughout the day.,clear-day,1432814160,1432886100,0.36,0.0,0.0,0.0,68.56,1432864500,47.38,1432906500,68.06,1432864500,46.15,1432904460,43.78,0.56,1022.9,4.6,20.87,269,0.31,5.0,1432851060.0,9.997,47.6,1432814400,68.56,1432864500,48.09,1432814400,68.06,1432864500,none,0.0,0,0.8326388888888889,36.5
424,2015-05-29,1432886400,Clear throughout the day.,clear-day,1432900380,1432972680,0.39,0.0,0.0,0.0,70.61,1432948800,43.41,1432988820,70.11,1432948800,43.9,1432988820,39.39,0.49,1023.6,2.94,16.1,290,0.2,6.0,1432937220.0,9.997,47.38,1432906500,71.54,1432958400,46.15,1432904460,71.04,1432958400,none,0.0,0,0.8368055555555555,36.5
425,2015-05-30,1432972800,Clear throughout the day.,clear-day,1432986600,1433059260,0.42,0.0,0.0,0.0,72.63,1433031600,46.53,1433080620,72.13,1433031600,45.97,1433080680,39.97,0.49,1019.3,2.86,18.05,346,0.01,6.0,1433022600.0,9.997,43.41,1432988820,72.63,1433031600,43.9,1432988820,72.13,1433031600,none,0.0,0,0.8409722222222222,36.5
426,2015-05-31,1433059200,Clear throughout the day.,clear-day,1433072820,1433145840,0.45,0.0,0.0,0.0,70.76,1433118000,38.43,1433169060,70.26,1433118000,35.35,1433170920,35.87,0.44,1015.8,2.95,22.47,47,0.12,6.0,1433109300.0,9.997,46.53,1433080620,70.76,1433118000,45.83,1433142000,70.26,1433118000,none,0.0,0,0.845138888888889,36.5
427,2016-04-01,1459497600,Partly cloudy throughout the day.,clear-day,1459523460,1459572660,0.8,0.0,0.0,0.0,26.56,1459558500,14.39,1459588800,23.1,1459547640,6.63,1459593000,10.6,0.62,1004.7,5.09,12.06,306,0.22,2.0,1459548000.0,9.997,17.52,1459580400,27.61,1459497600,9.63,1459529820,23.1,1459547640,none,0.0,0,0.5694444444444444,36.5
428,2016-04-02,1459584000,Flurries in the evening and overnight.,snow,1459609680,1459659240,0.84,0.0007,0.0119,0.99,26.84,1459642740,23.66,1459663200,19.27,1459648620,17.95,1459652400,11.02,0.68,1009.8,3.37,7.2,292,0.92,2.0,1459636980.0,9.539,14.39,1459588800,26.84,1459642740,6.63,1459593000,25.6,1459657260,snow,0.21,0,0.5736111111111112,36.5
429,2016-04-03,1459670400,Clear throughout the day.,snow,1459695840,1459745820,0.87,0.0013,0.0156,0.99,47.6,1459734000,28.82,1459780020,46.34,1459725300,25.84,1459781880,26.34,0.7,1014.7,2.86,7.68,65,0.48,3.0,1459720800.0,9.219,25.69,1459670400,47.6,1459734000,20.54,1459670700,46.34,1459725300,snow,0.31,0,0.5784722222222222,36.5
430,2016-04-04,1459756800,Clear throughout the day.,clear-day,1459782000,1459832400,0.91,0.0,0.0,0.0,49.64,1459813680,21.43,1459869660,45.85,1459813380,16.52,1459872000,21.86,0.49,1004.4,5.5,18.3,41,0.0,3.0,1459807200.0,9.997,28.82,1459780020,49.64,1459813680,25.84,1459781880,45.85,1459813380,none,0.0,0,0.5833333333333334,36
431,2016-04-05,1459843200,Clear throughout the day.,clear-day,1459868220,1459918980,0.95,0.0,0.0,0.0,38.52,1459908000,20.33,1459957200,37.13,1459911600,16.36,1459954800,14.47,0.55,999.0,3.61,8.28,306,0.0,3.0,1459893540.0,9.997,21.43,1459869660,38.52,1459908000,16.06,1459873380,37.16,1459912020,none,0.0,0,0.5875,36
432,2016-04-06,1459929600,Clear throughout the day.,clear-day,1459954380,1460005560,0.99,0.0,0.0,0.0,44.72,1459994100,24.28,1460039820,42.29,1459995840,20.0,1460041020,16.55,0.55,1009.6,2.35,8.05,294,0.14,3.0,1459979940.0,9.997,20.33,1459957200,44.72,1459994100,16.36,1459954800,42.51,1460000340,none,0.0,0,0.5923611111111111,36
433,2016-04-07,1460016000,Drizzle in the evening and overnight.,rain,1460040540,1460092140,0.03,0.0004,0.0078,0.99,45.57,1460073300,26.55,1460131200,41.98,1460066520,24.15,1460117400,18.52,0.54,1007.5,3.8,9.63,304,0.27,3.0,1460066340.0,9.997,24.28,1460039820,45.57,1460073300,20.0,1460041020,41.98,1460066520,rain,0.0,0,0.5972222222222222,34.8
434,2016-04-08,1460102400,Light snow in the morning.,snow,1460126760,1460178720,0.07,0.0012,0.0179,1.0,39.57,1460170800,24.48,1460208000,39.07,1460170800,24.97,1460208000,21.1,0.65,1002.3,3.76,9.13,301,0.65,2.0,1460156640.0,9.091000000000001,25.57,1460140200,39.96,1460173020,20.88,1460143500,39.46,1460173020,snow,0.34,0,0.6013888888888889,34.8
435,2016-04-09,1460188800,Clear throughout the day.,clear-day,1460212920,1460265300,0.11,0.0,0.0,0.0,43.67,1460254080,31.31,1460302200,39.89,1460257200,28.88,1460303820,22.79,0.64,1005.6,3.08,10.75,272,0.02,3.0,1460239080.0,9.997,24.48,1460208000,43.67,1460254080,24.97,1460208000,40.36,1460259720,none,0.0,0,0.6062500000000001,34.8
436,2016-04-10,1460275200,Clear throughout the day.,clear-day,1460299080,1460351940,0.15,0.0,0.0,0.0,55.59,1460343600,30.52,1460383200,55.09,1460343600,31.01,1460383200,23.66,0.53,999.2,2.78,11.43,240,0.14,3.0,1460325060.0,9.997,31.31,1460302200,55.8,1460344620,28.88,1460303820,55.3,1460344620,none,0.0,0,0.6118055555555556,34.8
437,2016-04-11,1460361600,Clear throughout the day.,partly-cloudy-day,1460385300,1460438520,0.18,0.0,0.0,0.0,50.68,1460424660,25.55,1460473200,50.42,1460424660,26.04,1460473200,25.56,0.57,1005.2,2.91,8.36,307,0.41,3.0,1460411880.0,9.997,30.52,1460383200,50.68,1460424660,31.01,1460383200,50.42,1460424660,none,0.0,0,0.6159722222222223,34.7
438,2016-04-12,1460448000,Clear throughout the day.,clear-day,1460471460,1460525100,0.22,0.0,0.0,0.0,40.56,1460511600,22.56,1460559540,36.58,1460506440,16.04,1460561400,21.36,0.61,1007.0,4.38,10.99,327,0.07,3.0,1460498280.0,9.997,25.55,1460473200,40.56,1460511600,25.03,1460484240,36.58,1460506440,none,0.0,0,0.6208333333333333,34.7
439,2016-04-13,1460534400,Clear throughout the day.,clear-day,1460557680,1460611680,0.25,0.0,0.0,0.0,41.57,1460595600,24.56,1460649600,36.43,1460595420,25.05,1460649600,10.57,0.41,1009.3,4.4,9.11,310,0.23,3.0,1460584620.0,9.997,22.56,1460559540,41.57,1460595600,16.04,1460561400,36.43,1460595420,none,0.0,0,0.625,34.7
440,2016-04-14,1460620800,Mostly cloudy throughout the day.,partly-cloudy-day,1460643840,1460698260,0.28,0.0,0.0,0.0,37.62,1460682000,21.56,1460732400,31.7,1460681220,15.79,1460732400,9.69,0.42,1008.2,3.59,9.56,320,0.72,3.0,1460671200.0,9.997,24.47,1460655600,37.62,1460682000,21.33,1460663940,33.13,1460696580,none,0.0,0,0.6298611111111111,32.3
441,2016-04-15,1460707200,Clear throughout the day.,clear-day,1460730000,1460784840,0.32,0.0,0.0,0.0,37.78,1460762640,19.5,1460815380,33.09,1460774940,19.99,1460815380,11.48,0.47,1005.0,4.24,8.36,310,0.15,3.0,1460757420.0,9.997,21.56,1460732400,37.78,1460762640,15.79,1460732400,33.09,1460774940,none,0.0,0,0.6347222222222222,32.3
442,2016-04-16,1460793600,Clear throughout the day.,clear-day,1460816220,1460871420,0.35,0.0,0.0,0.0,43.35,1460852040,23.5,1460894700,42.03,1460861880,23.99,1460894700,13.67,0.47,1011.6,3.14,6.72,322,0.05,3.0,1460843940.0,9.997,19.5,1460815380,43.35,1460852040,19.99,1460815380,42.03,1460861880,none,0.0,0,0.638888888888889,32.3
443,2016-04-17,1460880000,Clear throughout the day.,clear-day,1460902380,1460958000,0.38,0.0,0.0,0.0,49.69,1460935200,28.53,1460984400,47.06,1460941140,29.02,1460984400,20.63,0.51,1014.3,2.32,8.74,321,0.28,3.0,1460930220.0,9.997,23.5,1460894700,49.69,1460935200,23.99,1460894700,47.06,1460941140,none,0.0,0,0.6437499999999999,32.3
444,2016-04-18,1460966400,Partly cloudy throughout the day.,partly-cloudy-day,1460988600,1461044640,0.41,0.0,0.0,0.0,51.65,1461033000,34.54,1461071100,51.15,1461033000,32.01,1461070860,22.62,0.51,1010.4,2.01,6.8,291,0.49,3.0,1461018240.0,9.997,28.53,1460984400,51.65,1461033000,29.02,1460984400,51.15,1461033000,none,0.0,0,0.6486111111111111,32.3
445,2016-04-19,1461052800,Clear throughout the day.,clear-day,1461074760,1461131220,0.44,0.0,0.0,0.0,54.54,1461118020,29.4,1461146940,54.04,1461118020,29.89,1461146940,24.59,0.5,1016.2,5.5,21.85,109,0.05,3.0,1461104820.0,9.997,34.54,1461071100,54.54,1461118020,32.01,1461070860,54.04,1461118020,none,0.0,0,0.6534722222222222,32.3
446,2016-04-20,1461139200,Clear throughout the day.,clear-day,1461160920,1461217800,0.47,0.0,0.0,0.0,57.68,1461198780,27.36,1461248400,57.18,1461198780,27.85,1461248400,21.89,0.41,1015.4,3.31,10.63,49,0.0,4.0,1461189360.0,9.997,29.4,1461146940,57.68,1461198780,29.89,1461146940,57.18,1461198780,none,0.0,0,0.6583333333333333,32.3
447,2016-04-21,1461225600,Clear throughout the day.,clear-day,1461247140,1461304380,0.5,0.0,0.0,0.0,54.85,1461280800,32.53,1461336840,54.35,1461280800,31.01,1461340740,24.65,0.5,1011.2,4.36,24.32,338,0.0,4.0,1461275760.0,9.997,27.36,1461248400,54.85,1461280800,27.85,1461248400,54.35,1461280800,none,0.0,0,0.6625,32.3
448,2016-04-22,1461312000,Clear throughout the day.,clear-day,1461333300,1461390960,0.53,0.0,0.0,0.0,50.58,1461373200,32.47,1461419280,50.08,1461373260,33.1,1461419700,22.47,0.47,1004.4,4.04,10.82,315,0.2,4.0,1461362160.0,9.997,32.53,1461336840,50.58,1461373200,31.01,1461340740,50.1,1461380640,none,0.0,0,0.6673611111111111,32.3
449,2016-04-23,1461398400,Clear throughout the day.,partly-cloudy-day,1461419520,1461477600,0.56,0.0,0.0,0.0,59.6,1461456420,35.54,1461510060,59.1,1461456420,31.05,1461495540,26.3,0.47,1004.0,3.44,9.71,321,0.41,4.0,1461448500.0,9.997,32.47,1461419280,59.6,1461456420,33.1,1461419700,59.1,1461456420,none,0.0,3:39 PM,0.6722222222222222,32.3
450,2016-04-24,1461484800,Clear throughout the day.,clear-day,1461505680,1461564180,0.59,0.0,0.0,0.0,61.55,1461552960,32.89,1461595140,61.05,1461552960,28.78,1461592920,28.79,0.49,1010.1,3.38,7.92,296,0.0,4.0,1461534900.0,9.997,35.54,1461510060,61.55,1461552960,31.05,1461495540,61.05,1461552960,none,0.0,0,0.6770833333333334,32.3
451,2016-04-25,1461571200,Mostly cloudy throughout the day.,partly-cloudy-day,1461591840,1461650760,0.62,0.0,0.0,0.0,62.78,1461623400,32.37,1461677700,62.28,1461623400,32.86,1461677700,29.1,0.48,1003.2,2.62,8.83,168,0.48,4.0,1461618360.0,9.997,32.89,1461595140,62.78,1461623400,28.78,1461592920,62.28,1461623400,none,0.0,0,0.6819444444444445,32.3
452,2016-04-26,1461657600,Clear throughout the day.,clear-day,1461678060,1461737400,0.65,0.0,0.0,0.0,64.56,1461718500,45.53,1461751200,64.06,1461718500,43.0,1461750900,33.34,0.56,1002.2,2.36,10.14,47,0.26,4.0,1461707700.0,9.997,32.37,1461677700,64.56,1461718500,32.86,1461677700,64.06,1461718500,none,0.0,0,0.6868055555555556,32.3
453,2016-04-27,1461744000,Rain in the evening and overnight.,rain,1461764220,1461823980,0.68,0.013000000000000001,0.1023,1.0,59.59,1461808380,36.39,1461842400,59.09,1461808380,35.6,1461859200,33.92,0.56,1004.1,4.33,11.54,244,0.59,4.0,1461793800.0,9.441,39.55,1461826800,59.59,1461808380,37.84,1461824880,59.09,1461808380,rain,0.0,0,0.6916666666666668,32.3
454,2016-04-28,1461830400,Partly cloudy throughout the day.,rain,1461850440,1461910560,0.72,0.0023,0.049,1.0,59.53,1461891600,31.32,1461925800,59.03,1461891600,28.88,1461928020,31.53,0.64,1003.1,2.81,9.11,91,0.55,4.0,1461879780.0,9.997,36.39,1461842400,59.53,1461891600,35.54,1461859740,59.03,1461891600,rain,0.0,0,0.6958333333333333,32.3
