Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
2007-03-06,1173171600,1173199680,1173238200,0.6,-8.43,1173232800,-12.4,1173265200,-8.32,1173231900,-29.52,1173243660,-28.05,0.5,2.6,303,0.53,1,1173218820,8.497,-25.5,1173204000,-8.43,1173232800,-30.94,1173182460,-8.32,1173231900,snow,1016.7,17.01,1173236520,snow,0.0007,0.0101,1173247200,1,0.77,Flurries in the evening and overnight.,
2007-03-07,1173258000,1173285900,1173324780,0.63,-6.94,1173313200,-22.62,1173365580,-6.84,1173320520,-29.39,1173348360,-18.37,0.69,1.84,313,0.98,1,1173305220,5.173,-17.17,1173334800,-6.94,1173313200,-28.16,1173294540,-6.84,1173320520,snow,1007.7,,,snow,0.0038,0.0109,1173262800,1,4.43,Flurries until evening.,
2007-03-08,1173344400,1173372060,1173411360,0.66,0.3,1173399600,-11.77,1173442800,-5.45,1173388140,-29.2,1173444180,-18.92,0.6,5.66,22,0.21,1,1173391620,9.997,-22.62,1173365580,0.3,1173399600,-29.39,1173348360,-5.45,1173388140,,1004.9,,,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-09,1173430800,1173458280,1173497940,0.69,3.78,1173484800,-11.64,1173546000,-7.84,1173459480,-23.4,1173542460,-17.89,0.52,8.34,0,0.44,1,1173478320,9.997,-11.77,1173442800,3.78,1173484800,-29.2,1173444180,-7.84,1173459480,,1007.2,,,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-03-10,1173517200,1173544440,1173584520,0.72,-0.2,1173580800,-12.47,1173607740,-3.94,1173585600,-25.96,1173598980,-20.87,0.46,5.99,341,0.02,1,1173564360,9.997,-11.68,1173546300,-0.2,1173580800,-25.96,1173598980,-2.84,1173587340,,1012.9,23.01,1173571200,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-11,1173603600,1173630600,1173671100,0.75,0.32,1173663420,-16.48,1173711600,-0.92,1173657540,-15.99,1173711600,-20.3,0.52,2.38,298,0.67,1,1173653160,9.214,-12.47,1173607740,0.32,1173663420,-23.76,1173649620,-0.92,1173657540,,1009.6,15,1173650340,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2007-03-12,1173686400,1173716820,1173757680,0.78,0.68,1173753600,-20.52,1173790320,-8.86,1173754800,-20.03,1173790320,-16.6,0.62,3.13,238,0.51,1,1173736680,9.139,-16.68,1173721620,0.68,1173753600,-17.09,1173740340,-3.68,1173762540,,1015.2,19.32,1173741780,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2007-03-13,1173772800,1173802980,1173844260,0.82,-2.33,1173835800,-33.44,1173888000,-2.14,1173835260,-32.95,1173888000,-24.33,0.52,1.18,258,0.19,1,1173823500,9.997,-20.52,1173790320,-2.33,1173835800,-20.49,1173819420,-2.14,1173835260,,1026.9,10.99,1173830400,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-14,1173859200,1173889200,1173930840,0.85,-2.46,1173927600,-14.48,1173974400,-2.96,1173927600,-23.21,1173965160,-30.62,0.51,1.14,289,0.05,1,1173909900,9.997,-34.9,1173893880,-2.46,1173927600,-34.41,1173893880,-2.39,1173928500,,1031.9,13.04,1173938100,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-15,1173945600,1173975360,1174017420,0.89,3.52,1174007100,-20.65,1174050180,2.01,1174010280,-24.81,1174053360,-22.71,0.43,2.35,348,0.01,1,1173996300,9.95,-17.5,1173978000,3.52,1174007100,-23.21,1173965160,2.01,1174010280,,1029.1,14.25,1173966300,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-16,1174032000,1174061520,1174104000,0.93,8.71,1174091100,-5.43,1174147200,8.48,1174088460,-9.52,1174107120,-18.44,0.49,2.39,318,0,1,1174082700,9.997,-20.65,1174050180,8.71,1174091100,-26.88,1174064160,8.48,1174088460,,1021.8,18.99,1174104120,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-17,1174118400,1174147740,1174190580,0.97,15.61,1174180800,-6.51,1174233060,7.18,1174183380,-6.02,1174233060,-13.96,0.4,2.98,34,0.02,1,1174169040,9.997,-5.69,1174148640,15.75,1174189200,-5.27,1174123980,15.22,1174190880,,1016.5,17.02,1174168440,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-18,1174204800,1174233900,1174277160,0,16.66,1174272000,-18.41,1174320000,16.97,1174267800,-17.92,1174320000,-10.32,0.46,2.34,329,0.05,2,1174255920,9.997,-6.51,1174233060,16.66,1174272000,-6.02,1174233060,16.97,1174267800,,1019.1,16.75,1174279440,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-19,1174291200,1174320120,1174363740,0.04,17.58,1174356360,-25.15,1174405080,17.08,1174356360,-24.66,1174405080,-13.27,0.56,0.25,270,0,2,1174341840,9.997,-18.51,1174321140,17.58,1174356360,-18.02,1174321140,17.08,1174356360,,1011.4,8.99,1174298400,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-20,1174377600,1174406280,1174450320,0.08,21.54,1174446000,6.59,1174492800,21.04,1174446000,0.19,1174474320,-12.05,0.57,2.89,48,0,2,1174428240,9.997,-25.15,1174405080,21.73,1174448100,-24.66,1174405080,21.04,1174446000,,997.5,16.09,1174438500,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-21,1174464000,1174492440,1174536900,0.12,16.53,1174518300,7.48,1174573200,15.03,1174532400,0.15,1174564920,-1.11,0.58,3.66,278,0.61,2,1174513860,9.295,6.59,1174492800,16.53,1174518300,0.19,1174474320,15.04,1174532460,snow,980.6,17.71,1174527360,snow,0.0001,0.005,1174546800,1,0.06,Flurries in the evening and overnight.,
2007-03-22,1174550400,1174578660,1174623480,0.16,18.53,1174618500,-1.43,1174662240,18.01,1174618800,-15.87,1174661220,1.73,0.66,3.64,238,0.56,2,1174601820,7.419,5.42,1174630080,18.53,1174618500,-2.52,1174590960,18.25,1174619460,snow,994.2,14.2,1174595100,snow,0.0011,0.0101,1174557600,1,0.58,Flurries in the morning.,
2007-03-23,1174636800,1174664820,1174710060,0.2,11.52,1174704780,-1.41,1174752000,3.83,1174705200,-0.92,1174752000,-7.27,0.58,5.21,256,0.85,2,1174687320,9.831,-1.53,1174671000,11.52,1174704780,-15.87,1174661220,7.08,1174719600,,993.2,14,1174687200,partly-cloudy-day,0,0,,0,,Flurries overnight.,
2007-03-24,1174723200,1174750980,1174796640,0.23,11.59,1174785600,-24.41,1174834800,11.01,1174791600,-23.92,1174834800,-9.34,0.55,2.44,232,0.53,2,1174772940,,-5.43,1174806000,11.59,1174785600,-6.72,1174766820,11.57,1174792620,snow,1002.5,14,1174773600,snow,0.0012,0.0101,1174741200,1,0.75,Flurries in the morning.,
2007-03-25,1174809600,1174837200,1174883220,0.27,15.53,1174874400,-18.96,1174906380,15.03,1174874400,-31.97,1174907580,-17.13,0.54,0.74,95,0,2,1174860120,,-24.41,1174834800,15.53,1174874400,-23.92,1174834800,15.03,1174874400,,1008.6,5.14,1174869600,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-26,1174896000,1174923360,1174969800,0.3,20.5,1174964400,-2.73,1174997580,20,1174964400,-2.24,1174997580,-11.7,0.54,3.71,73,0.23,2,1174945980,9.997,-18.96,1174906380,20.88,1174966500,-31.97,1174907580,20.38,1174966500,,1008.9,12.09,1174945440,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-27,1174982400,1175009520,1175056380,0.33,16.71,1175049300,-9.45,1175083620,16.07,1175047380,-8.96,1175083620,-8.68,0.48,3.83,258,0.28,2,1175031180,9.997,-2.73,1174997580,16.71,1175049300,-4.28,1175025120,16.07,1175047380,,1021.9,20.25,1175031960,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2007-03-28,1175068800,1175095740,1175142960,0.36,21.61,1175131200,-17.38,1175183340,21.11,1175131200,-16.89,1175183340,-8.45,0.54,0.97,91,0,2,1175119320,9.997,-9.45,1175083620,21.69,1175139600,-8.96,1175083620,21.19,1175139600,,1028.3,7.02,1175119020,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-29,1175155200,1175181900,1175229540,0.39,27.52,1175220000,-4.7,1175265420,26.36,1175215020,-4.21,1175265420,-7.99,0.55,1.18,224,0,2,1175205660,9.997,-17.38,1175183340,27.52,1175220000,-16.89,1175183340,26.36,1175215020,,1028.5,11.01,1175223300,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-30,1175241600,1175268060,1175316120,0.42,31.73,1175304300,-4.46,1175349240,31.76,1175304480,-13.58,1175351340,-1.9,0.54,1.4,87,0,2,1175292060,9.997,-4.7,1175265420,31.73,1175304300,-4.21,1175265420,31.76,1175304480,,1035.6,7.99,1175306400,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-31,1175328000,1175354280,1175402700,0.45,40.85,1175394780,15.53,1175443200,40.04,1175396400,16.02,1175443200,2.59,0.51,5.97,80,0,2,1175378460,9.726,-4.46,1175349240,40.85,1175394780,-13.58,1175351340,40.07,1175396640,,1035.2,24.17,1175378400,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-01,1175414400,1175440440,1175489280,0.48,39.69,1175476800,5.54,1175529600,39.35,1175477520,6.03,1175529600,7.68,0.41,2.15,82,0.24,2,1175467980,9.997,15.53,1175443200,39.69,1175476800,16.02,1175443200,39.35,1175477520,,1031.4,12.08,1175425440,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2007-04-02,1175500800,1175526660,1175575860,0.51,39.58,1175566140,8.48,1175612880,39.08,1175566140,8.97,1175612880,6.48,0.48,1.62,109,0.09,2,1175551200,9.997,5.54,1175529600,41.81,1175572200,6.03,1175529600,41.31,1175572200,,1027.2,8.36,1175537640,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-03,1175587200,1175612820,1175662500,0.54,38.73,1175654400,20.72,1175677440,38.23,1175654400,21.21,1175677440,8.34,0.54,0.88,121,0.53,2,1175634660,9.997,8.48,1175612880,38.73,1175654400,8.97,1175612880,38.23,1175654400,,1024.8,4.99,1175625000,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2007-04-04,1175673600,1175698980,1175749080,0.57,40.66,1175736600,33.4,1175779800,35.85,1175738040,24.89,1175781300,10.78,0.46,5.07,48,0.4,2,1175725440,9.997,20.72,1175677440,40.66,1175736600,21.21,1175677440,35.85,1175738040,,1016.3,20.73,1175731200,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2007-04-05,1175760000,1175785200,1175835660,0.61,42.67,1175811600,34.56,1175868000,35.14,1175823600,27.49,1175867760,7.71,0.28,12,52,0,3,1175810400,9.903,33.4,1175779800,42.67,1175811600,24.89,1175781300,35.18,1175835540,,1004.6,36.85,1175821320,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-06,1175846400,1175871360,1175922240,0.64,51.65,1175910600,38.17,1175957160,51.36,1175910240,31.57,1175957160,17.15,0.37,9.29,44,0.1,3,1175896740,9.997,34.56,1175868000,51.65,1175910600,27.44,1175875620,51.36,1175910240,,997.5,27.62,1175886000,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-07,1175932800,1175957520,1176008820,0.67,53.66,1175999400,29.23,1176024780,53.16,1175999400,29.72,1176024780,24.82,0.44,6.28,66,0.21,3,1175984520,9.997,34.56,1176015600,53.66,1175999400,31.57,1175957160,53.16,1175999400,,988.2,33.4,1175939880,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2007-04-08,1176019200,1176043740,1176095400,0.7,52.54,1176080400,33.19,1176133020,52.04,1176080400,30.24,1176129840,22.14,0.46,4.69,52,0.12,3,1176069540,9.997,29.23,1176024780,52.74,1176089700,29.72,1176024780,52.24,1176089700,,987.8,23.03,1176076680,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-09,1176105600,1176129900,1176181980,0.73,50.98,1176172560,31.57,1176220800,50.66,1176172200,26.29,1176220800,25.08,0.5,4.32,282,0.26,3,1176156000,9.997,33.19,1176133020,50.98,1176172560,30.24,1176129840,50.66,1176172200,,989.9,17.4,1176165420,clear-day,0,0,,0,,Drizzle overnight.,
2007-04-10,1176192000,1176216060,1176268560,0.76,44.52,1176260400,24.49,1176295920,43.1,1176257160,23.34,1176299460,27.96,0.73,3.18,268,0.66,2,1176239400,9.997,31.42,1176226800,44.52,1176260400,26.26,1176221220,43.1,1176257160,,1003.4,12.69,1176247380,,0,0.0004,1176192000,1,,Mostly cloudy throughout the day.,
2007-04-11,1176278400,1176302280,1176355140,0.8,40.59,1176340800,29.56,1176388800,38.09,1176329040,30.05,1176388800,30.67,0.87,2.32,236,0.79,2,1176328680,9.339,24.49,1176295920,40.59,1176340800,23.34,1176299460,40.04,1176350280,snow,1009.7,11.08,1176333060,snow,0.0018,0.0199,1176350100,1,0.11,Light rain until evening.,
2007-04-12,1176364800,1176388440,1176441720,0.84,43.58,1176423060,29.51,1176475140,43.05,1176422460,30,1176475140,31.94,0.83,1.9,284,0.99,2,1176415080,9.997,29.56,1176388800,43.58,1176423060,30.05,1176388800,43.05,1176422460,rain,1003.4,12.07,1176425700,rain,0.0005,0.01,1176436800,0.99,,Drizzle in the evening.,
2007-04-13,1176451200,1176474660,1176528300,0.87,43.48,1176506400,24.11,1176546000,43.18,1176510900,20.56,1176548400,26.79,0.7,0.86,59,0.87,2,1176501480,9.997,27.96,1176534000,43.48,1176506400,28.45,1176534000,43.18,1176510900,,996.8,4.15,1176466380,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2007-04-14,1176537600,1176560820,1176614880,0.91,49.76,1176600180,33.29,1176644760,47.76,1176598920,29.84,1176642000,22.55,0.59,3.06,83,0.54,3,1176587520,9.997,24.11,1176546000,49.76,1176600180,20.56,1176548400,47.76,1176598920,,997.4,13.25,1176603300,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-04-15,1176624000,1176646980,1176701520,0.95,51.6,1176675600,24.24,1176734100,51.1,1176675600,24.73,1176734100,19.66,0.42,3.95,75,0.29,3,1176675000,9.997,33.29,1176644760,51.6,1176675600,29.84,1176642000,51.1,1176675600,,996.3,18.19,1176699180,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-16,1176710400,1176733200,1176788100,0.99,52.56,1176774960,26.02,1176820800,52.11,1176774840,26.51,1176820800,21.42,0.53,1.6,290,0.11,3,1176760620,9.997,24.24,1176734100,52.56,1176774960,24.73,1176734100,52.11,1176774840,,1001.1,12.54,1176769440,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-17,1176796800,1176819360,1176874680,0.03,55.54,1176861480,38.77,1176894000,55.04,1176861480,34.24,1176894000,21.19,0.5,4.98,105,0.02,3,1176847020,9.997,26.02,1176820800,55.54,1176861480,26.51,1176820800,55.04,1176861480,,1008.8,20.05,1176853920,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-18,1176883200,1176905520,1176961260,0.07,58.58,1176937560,28.5,1176995400,58.08,1176937560,28.99,1176995400,18.46,0.31,6.4,108,0,3,1176933600,9.997,38.77,1176894000,58.58,1176937560,34.24,1176894000,58.08,1176937560,,1007,19.06,1176944100,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-19,1176969600,1176991740,1177047840,0.11,57.56,1177027500,36.95,1177081140,57.06,1177027500,32.52,1177081800,20.15,0.43,4.81,147,0,4,1177019760,9.997,28.5,1176995400,57.56,1177027500,28.99,1176995400,57.06,1177027500,,1011.1,23.02,1177034100,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-20,1177056000,1177077900,1177134420,0.14,57.94,1177123440,25.1,1177165920,57.44,1177123440,25.59,1177165920,15.47,0.3,4.74,127,0.08,4,1177106160,9.997,36.95,1177081140,57.94,1177123440,32.52,1177081800,57.44,1177123440,,1007.3,16,1177056000,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-21,1177142400,1177164120,1177221060,0.18,61.55,1177205400,32.54,1177240080,61.05,1177205400,29.87,1177254000,12.65,0.32,3.07,61,0,4,1177192560,9.997,25.1,1177165920,61.75,1177213200,25.59,1177165920,61.25,1177213200,,1007.6,12.54,1177190640,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-22,1177228800,1177250280,1177307640,0.21,63.17,1177294080,28.38,1177335600,62.67,1177294080,28.87,1177335600,15.68,0.3,4,88,0,4,1177278960,9.997,32.54,1177240080,63.17,1177294080,29.87,1177254000,62.67,1177294080,,1002.8,13.22,1177285200,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-23,1177315200,1177336440,1177394220,0.25,63.56,1177376100,34.81,1177425840,63.06,1177376100,35.3,1177425840,21.21,0.41,3.7,81,0.09,4,1177365360,9.997,28.38,1177335600,63.56,1177376100,28.87,1177335600,63.06,1177376100,,995.4,19.56,1177372620,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-24,1177401600,1177422660,1177480800,0.28,61.42,1177456200,31.88,1177506300,60.92,1177456200,32.37,1177506300,21.45,0.34,3.82,172,0.18,3,1177446840,9.997,34.81,1177425840,61.42,1177456200,35.3,1177425840,60.92,1177456200,,996.2,15.11,1177477980,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-25,1177488000,1177508820,1177567440,0.31,59.61,1177555200,28.53,1177592280,59.11,1177555200,29.02,1177592280,19.8,0.37,3.1,139,0.18,4,1177538100,9.997,31.88,1177506300,59.61,1177555200,32.37,1177506300,59.11,1177555200,,1000.5,15,1177552680,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-26,1177574400,1177595040,1177654020,0.34,54.27,1177626000,29.63,1177687800,53.77,1177626000,25.57,1177680000,21,0.43,4.94,341,0.2,4,1177624500,9.997,28.53,1177592280,54.27,1177626000,29.02,1177592280,53.77,1177626000,,997.7,26.08,1177635060,clear-day,0,0,,0,,Clear throughout the day.,
2007-04-27,1177660800,1177681200,1177740600,0.37,45.6,1177723800,27.96,1177772400,41.94,1177728900,23.98,1177772400,14.22,0.4,4.81,300,0.43,4,1177707840,9.997,29.63,1177687800,45.6,1177723800,25.57,1177680000,41.94,1177728900,,999.7,16.06,1177725180,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-04-28,1177747200,1177767420,1177827180,0.4,48.53,1177815600,31.38,1177857120,45.46,1177815600,31.87,1177857120,12.07,0.38,3.63,277,0.69,3,1177797540,9.997,27.96,1177772400,48.69,1177817580,23.42,1177780200,45.91,1177818900,,1004.1,13.09,1177783860,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2007-04-29,1177833600,1177853580,1177913820,0.43,50.54,1177894980,22.41,1177943040,50.03,1177894800,22.9,1177943040,11.95,0.33,2.16,319,0.56,4,1177885620,9.997,31.38,1177857120,50.69,1177904040,31.87,1177857120,50.32,1177903560,,1002.9,14.2,1177899360,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-04-30,1177920000,1177939800,1178000400,0.46,56.15,1177979520,28.45,1178020260,55.65,1177979520,28.94,1178020260,14.82,0.38,2.31,151,0.08,4,1177970760,9.997,22.41,1177943040,56.15,1177979520,22.9,1177943040,55.65,1177979520,,1005.9,12.07,1177984620,clear-day,0,0,,0,,Clear throughout the day.,
2007-05-01,1178006400,1178025960,1178086980,0.49,61.86,1178074800,28.04,1178117820,61.36,1178074800,28.53,1178117820,18.08,0.35,3.1,79,0,4,1178056440,9.997,28.45,1178020260,61.86,1178074800,28.94,1178020260,61.36,1178074800,,1007,12.39,1178034420,clear-day,0,0,,0,,Clear throughout the day.,
2007-05-02,1178092800,1178112120,1178173620,0.52,65.17,1178152200,36.76,1178194260,64.67,1178152200,35.87,1178196180,21.77,0.4,2.66,54,0.31,4,1178144880,9.997,28.04,1178117820,65.17,1178152200,28.53,1178117820,64.67,1178152200,,1005.3,14.03,1178150760,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2007-05-03,1178179200,1178198340,1178260200,0.55,63.39,1178235000,43.88,1178293200,62.89,1178235000,41.46,1178287560,22.22,0.34,4.82,51,0.56,4,1178229600,9.997,36.76,1178194260,63.39,1178235000,35.87,1178196180,62.89,1178235000,,1007.2,21.07,1178239500,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-05-04,1178265600,1178284500,1178346780,0.59,59.54,1178330400,36.5,1178372160,59.04,1178330400,34.76,1178370360,22.61,0.33,6.5,324,0.58,4,1178309220,9.997,43.53,1178348400,59.54,1178330400,41.46,1178287560,59.04,1178330400,,1006.8,23.18,1178344440,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-05-05,1178352000,1178370720,1178433420,0.62,49.54,1178420400,37.88,1178445840,49.04,1178420400,35.06,1178463600,33.5,0.73,2.8,285,0.75,3,1178401260,9.997,36.5,1178372160,49.54,1178420460,34.17,1178385600,49.07,1178420760,rain,1006.6,13.01,1178391720,rain,0.0019,0.0199,1178388300,0.99,,Light rain in the morning and afternoon.,
2007-05-06,1178438400,1178456880,1178520000,0.65,52.36,1178496360,36.93,1178546040,51.86,1178496360,35.75,1178553600,28.9,0.55,7.79,231,0.8,4,1178484840,9.997,37.88,1178445840,52.36,1178496360,35.06,1178463600,51.86,1178496360,,1005.1,26.01,1178503080,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2007-05-07,1178524800,1178543100,1178606580,0.68,49.66,1178592000,35.11,1178632260,48.26,1178582640,35.6,1178632260,21.5,0.41,4.99,236,0.96,3,1178574780,9.997,36.93,1178546040,49.66,1178592000,35.75,1178553600,48.26,1178582640,,1012.6,19.32,1178527020,cloudy,0,0,,0,,Overcast throughout the day.,
2007-05-08,1178611200,1178629260,1178693220,0.72,50.64,1178677080,27.43,1178717220,50.27,1178677140,27.92,1178717220,25.16,0.48,1.97,262,0.93,3,1178658360,9.997,35.11,1178632260,50.94,1178682480,35.6,1178632260,50.44,1178682480,,1016.6,13.06,1178661300,,0,0.0004,1178640000,0.99,,Drizzle in the morning.,
2007-05-09,1178697600,1178715480,1178779800,0.75,56.25,1178765940,32.3,1178799780,55.75,1178765940,32.79,1178799780,25.1,0.5,1.88,325,0.65,4,1178748900,9.997,27.43,1178717220,56.25,1178765940,27.92,1178717220,55.75,1178765940,,1015.3,12.17,1178762460,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-05-10,1178784000,1178801700,1178866440,0.79,56.57,1178834820,38.45,1178894400,56.07,1178834820,36.77,1178884800,27.99,0.52,3.23,266,0.47,5,1178830860,9.997,32.3,1178799780,56.57,1178834820,32.79,1178799780,56.07,1178834820,,1015.4,19.32,1178842200,,0,0.0004,1178812800,0.99,,Drizzle in the morning.,
2007-05-11,1178870400,1178887860,1178953020,0.82,50.7,1178933640,34.37,1178972700,50.67,1178933520,33.2,1178977860,26.51,0.55,3.95,248,0.63,5,1178919780,9.997,38.45,1178894400,50.7,1178933640,36.77,1178884800,50.67,1178933520,,1011.8,16.17,1178925600,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-05-12,1178956800,1178974080,1179039600,0.86,46.95,1179021960,31.9,1179061080,44.22,1179024360,32.38,1179051120,28.78,0.64,4.26,215,0.8,3,1179003900,9.856,34.37,1178972700,46.97,1179028380,32.98,1179006780,44.22,1179024360,rain,1010.8,23.02,1179010920,rain,0.0044,0.0693,1178996400,1,,Light rain in the morning and afternoon.,
2007-05-13,1179043200,1179060240,1179126240,0.9,50.86,1179104400,36.87,1179151200,50.37,1179104280,34.53,1179150840,25.67,0.55,1.78,155,0.67,5,1179093420,9.715,31.9,1179061080,50.86,1179104400,32.38,1179051120,50.37,1179104280,rain,1016.1,10.22,1179107640,rain,0.002,0.0593,1179125880,0.99,,Light rain in the evening and overnight.,
